utctimestamp,kilowatts
1403147936000,3339.53955078125
1403147966000,3354.96704101562
1403147996000,3276.52221679687
1403148026000,3308.123046875
1403148056000,3221.7724609375
1403148086000,3202.08251953125
1403148116000,3212.13110351562
1403148146000,3274.08178710937
1403148176000,3250.90087890625
1403148206000,3297.04711914062
1403148236000,3248.9189453125
1403148266000,3398.08984375
1403148296000,3218.640625
1403148326000,3223.67895507812
1403148356000,3220.14404296875
1403148386000,3339.96630859375
1403148416000,3275.4345703125
1403148446000,3184.86328125
1403148476000,3259.6845703125
1403148506000,3286.88720703125
1403148536000,3259.10668945312
1403148566000,3380.19799804687
1403148596000,3347.64697265625
1403148626000,3397.97119140625
1403148656000,3290.41943359375
1403148686000,3370.10717773438
1403148716000,3272.20947265625
1403148746000,3281.53271484375
1403148776000,3299.29077148437
1403148806000,3244.53344726562
1403148836000,3325.4638671875
1403148866000,3255.8740234375
1403148896000,3139.56982421875
1403148926000,3304.94995117188
1403148956000,3224.025390625
1403148986000,3272.26293945312
1403149016000,3248.57177734375
1403149046000,3228.52490234375
1403149076000,3280.435546875
1403149106000,3302.57373046875
1403149136000,3207.27270507812
1403149166000,3142.75244140625
1403149196000,3270.021484375
1403149226000,3291.4111328125
1403149256000,3240.22900390625
1403149286000,3205.66528320313
1403149316000,3326.7568359375
1403149346000,3266.34252929687
1403149376000,3236.14233398437
1403149406000,3352.66552734375
1403149436000,3243.45166015625
1403149466000,3264.10498046875
1403149496000,3255.02221679687
1403149526000,3298.4111328125
1403149556000,3232.56567382812
1403149586000,3169.33056640625
1403149616000,3265.0517578125
1403149646000,3265.4619140625
1403149676000,3261.68090820312
1403149706000,3265.359375
1403149736000,3274.01977539062
1403149766000,3188.8974609375
1403149796000,3264.19482421875
1403149826000,3193.14892578125
1403149856000,3230.9541015625
1403149886000,3247.3076171875
1403149916000,3289.08911132812
1403149946000,3325.38208007812
1403149976000,3197.39208984375
1403150006000,3263.69848632812
1403150036000,3223.318359375
1403150066000,3224.21508789062
1403150096000,3243.7529296875
1403150126000,3256.0361328125
1403150156000,3198.2705078125
1403150186000,3171.81762695312
1403150216000,3335.06396484375
1403150246000,3265.86865234375
1403150276000,3172.9775390625
1403150306000,3247.5
1403150336000,3366.267578125
1403150366000,3128.14208984375
1403150396000,3161.2646484375
1403150426000,3434.22338867187
1403150456000,3440.68725585937
1403150486000,3347.98559570312
1403150516000,3184.90356445312
1403150546000,3200.42944335938
1403150576000,3229.63989257812
1403150606000,3189.6142578125
1403150636000,3246.73046875
1403150666000,3168.20068359375
1403150696000,3196.37231445312
1403150726000,3233.66259765625
1403150756000,3234.84887695313
1403150786000,3222.58520507813
1403150816000,3105.42041015625
1403150846000,3329.27197265625
1403150876000,3378.3828125
1403150906000,3165.15600585937
1403150936000,3290.49267578125
1403150966000,3401.36987304687
1403150996000,3229.2841796875
1403151026000,3245.69848632812
1403151056000,3187.35229492187
1403151086000,3254.86572265625
1403151116000,3257.03344726562
1403151146000,3215.96655273437
1403151176000,3280.64599609375
1403151206000,3181.77709960937
1403151236000,3262.60131835937
1403151266000,3245.95825195312
1403151296000,3191.7890625
1403151326000,3277.982421875
1403151356000,3244.31640625
1403151386000,3256.96411132812
1403151416000,3292.26806640625
1403151446000,3237.3291015625
1403151476000,3203.9609375
1403151506000,3189.90844726562
1403151536000,3191.236328125
1403151566000,3279.6884765625
1403151596000,3290.31274414062
1403151626000,3231.49682617187
1403151656000,3230.783203125
1403151686000,3233.7392578125
1403151716000,3263.80004882812
1403151746000,3132.05322265625
1403151776000,3185.54150390625
1403151806000,3342.56396484375
1403151836000,3259.48999023437
1403151866000,3185.0615234375
1403151896000,3273.4501953125
1403151926000,3310.01831054687
1403151956000,3278.73291015625
1403151986000,3159.18481445313
1403152016000,3292.70751953125
1403152046000,3290.65063476562
1403152076000,3339.9091796875
1403152106000,3176.28784179688
1403152136000,3278.05859375
1403152166000,3188.8310546875
1403152196000,3232.248046875
1403152226000,3334.431640625
1403152256000,3160.58813476562
1403152286000,3232.58569335937
1403152316000,3258.86865234375
1403152346000,3344.7509765625
1403152376000,3358.59814453125
1403152406000,3182.412109375
1403152436000,3211.32275390625
1403152466000,3345.7470703125
1403152496000,3232.0166015625
1403152526000,3332.05078125
1403152556000,3266.73779296875
1403152586000,3350.66650390625
1403152616000,3365.68139648437
1403152646000,3328.5771484375
1403152676000,3158.23706054687
1403152706000,3215.19775390625
1403152736000,3323.48828125
1403152766000,3194.705078125
1403152796000,3210.44091796875
1403152826000,3340.966796875
1403152856000,3214.822265625
1403152886000,3308.84521484375
1403152916000,3354.84033203125
1403152946000,3274.66040039062
1403152976000,3133.86767578125
1403153006000,3401.42114257812
1403153036000,3277.61596679687
1403153066000,3225.54638671875
1403153096000,3324.43237304687
1403153126000,3157.2919921875
1403153156000,3182.56982421875
1403153186000,3116.0478515625
1403153216000,3289.99658203125
1403153246000,3227.95849609375
1403153276000,3175.78149414062
1403153306000,3204.35791015625
1403153336000,3255.49609375
1403153366000,3248.87451171875
1403153396000,3467.7705078125
1403153426000,3335.99169921875
1403153456000,3186.0419921875
1403153486000,3292.68359375
1403153516000,3211.77978515625
1403153546000,3232.53442382812
1403153576000,3192.58544921875
1403153606000,3236.82763671875
1403153636000,3288.291015625
1403153666000,3277.2138671875
1403153696000,3255.75439453125
1403153726000,3213.18481445312
1403153756000,3149.57958984375
1403153786000,3284.20385742187
1403153816000,3226.28076171875
1403153846000,3234.35571289062
1403153876000,3224.76513671875
1403153906000,3333.61572265625
1403153936000,3318.505859375
1403153966000,3221.40161132813
1403153996000,3229.65454101563
1403154026000,3249.47509765625
1403154056000,3250.31982421875
1403154086000,3232.13745117187
1403154116000,3159.423828125
1403154146000,3333.15478515625
1403154176000,3324.39501953125
1403154206000,3191.49438476563
1403154236000,3189.08349609375
1403154266000,3189.77978515625
1403154296000,3215.60888671875
1403154326000,3263.83447265625
1403154356000,3220.07543945312
1403154386000,3340.17431640625
1403154416000,3267.48168945312
1403154446000,3412.2109375
1403154476000,3235.59838867187
1403154506000,3232.72802734375
1403154536000,3213.61791992187
1403154566000,3290.97192382812
1403154596000,3289.40576171875
1403154626000,3228.50537109375
1403154656000,3223.630859375
1403154686000,3270.048828125
1403154716000,3306.4228515625
1403154746000,3214.90502929687
1403154776000,3204.666015625
1403154806000,3253.84814453125
1403154836000,3261.53442382813
1403154866000,3279.25756835937
1403154896000,3205.69287109375
1403154926000,3247.57690429688
1403154956000,3338.984375
1403154986000,3277.2373046875
1403155016000,3210.20849609375
1403155046000,3287.705078125
1403155076000,3239.01318359375
1403155106000,3286.92016601562
1403155136000,3240.25390625
1403155166000,3235.70166015625
1403155196000,3212.12915039062
1403155226000,3263.78125
1403155256000,3220.72778320313
1403155286000,3319.50927734375
1403155316000,3181.27221679687
1403155346000,3251.77978515625
1403155376000,3243.7734375
1403155406000,3349.88891601562
1403155436000,3275.509765625
1403155466000,3222.78662109375
1403155496000,3307.9150390625
1403155526000,3240.6640625
1403155556000,3252.02197265625
1403155586000,3280.23901367187
1403155616000,3076.15869140625
1403155646000,3114.73828125
1403155676000,3322.84228515625
1403155706000,3317.6982421875
1403155736000,3270.3759765625
1403155766000,3254.2919921875
1403155796000,3249.27221679687
1403155826000,3286.99194335937
1403155856000,3260.87890625
1403155886000,3268.625
1403155916000,3173.85864257812
1403155946000,3294.1787109375
1403155976000,3323.18383789062
1403156006000,3343.09765625
1403156036000,3219.71899414062
1403156066000,3220.76293945313
1403156096000,3258.17236328125
1403156126000,3161.14135742187
1403156156000,3233.47045898437
1403156186000,3230.56982421875
1403156216000,3230.42041015625
1403156246000,3363.7109375
1403156276000,3225.7548828125
1403156306000,3303.46459960937
1403156336000,3224.71411132812
1403156366000,3283.7626953125
1403156396000,3348.9873046875
1403156426000,3280.17578125
1403156456000,3217.263671875
1403156486000,3259.49365234375
1403156516000,3231.4833984375
1403156546000,3238.94921875
1403156576000,3244.11108398438
1403156606000,3273.08227539062
1403156636000,3247.39404296875
1403156666000,3239.90234375
1403156696000,3241.8076171875
1403156726000,3269.91333007813
1403156756000,3259.25048828125
1403156786000,3236.68481445312
1403156816000,3192.4296875
1403156846000,3216.80712890625
1403156876000,3234.244140625
1403156906000,3215.19653320312
1403156936000,3203.00341796875
1403156966000,3285.94848632813
1403156996000,3279.900390625
1403157026000,3272.67578125
1403157056000,3271.77587890625
1403157086000,3248.87890625
1403157116000,3277.9482421875
1403157146000,3325.89794921875
1403157176000,3304.61328125
1403157206000,3318.66748046875
1403157236000,3156.2998046875
1403157266000,3250.47338867187
1403157296000,3125.419921875
1403157326000,3168.54541015625
1403157356000,3267.62939453125
1403157386000,3348.9892578125
1403157416000,3311.30126953125
1403157446000,3236.58203125
1403157476000,3350.65283203125
1403157506000,3380.71899414062
1403157536000,3412.6396484375
1403157566000,3213.81713867187
1403157596000,3354.62646484375
1403157626000,3323.30444335937
1403157656000,3217.49560546875
1403157686000,3433.20092773437
1403157716000,3176.28295898437
1403157746000,3145.91650390625
1403157776000,3222.36450195312
1403157806000,3262.35888671875
1403157836000,3150.21240234375
1403157866000,3223.70654296875
1403157896000,3315.22094726562
1403157926000,3382.06298828125
1403157956000,3355.3701171875
1403157986000,3347.77124023437
1403158016000,3179.42504882812
1403158046000,3305.05517578125
1403158076000,3290.1494140625
1403158106000,3215.830078125
1403158136000,3355.96459960938
1403158166000,3288.0439453125
1403158196000,3222.31201171875
1403158226000,3228.259765625
1403158256000,3259.97778320313
1403158286000,3248.2646484375
1403158316000,3224.61328125
1403158346000,3240.78100585937
1403158376000,3197.56225585937
1403158406000,3283.61767578125
1403158436000,3264.92431640625
1403158466000,3192.63427734375
1403158496000,3175.30029296875
1403158526000,3139.5556640625
1403158556000,3245.61547851562
1403158586000,3167.82592773438
1403158616000,3367.4580078125
1403158646000,3164.31884765625
1403158676000,3228.2548828125
1403158706000,3447.09448242188
1403158736000,3203.7177734375
1403158766000,3224.22338867187
1403158796000,3312.82666015625
1403158826000,3246.73291015625
1403158856000,3311.13891601562
1403158886000,3198.728515625
1403158916000,3349.82861328125
1403158946000,3409.51611328125
1403158976000,3171.0107421875
1403159006000,3231.99853515625
1403159036000,3241.2841796875
1403159066000,3347.6005859375
1403159096000,3291.65625
1403159126000,3172.18603515625
1403159156000,3232.419921875
1403159186000,3358.20434570312
1403159216000,3255.26318359375
1403159246000,3173.67407226563
1403159276000,3246.17895507812
1403159306000,3320.82397460937
1403159336000,3269.978515625
1403159366000,3131.37939453125
1403159396000,3250.40087890625
1403159426000,3261.30639648437
1403159456000,3312.0791015625
1403159486000,3254.787109375
1403159516000,3190.0146484375
1403159546000,3216.59057617188
1403159576000,3258.8544921875
1403159606000,3272.04638671875
1403159636000,3149.95947265625
1403159666000,3182.01025390625
1403159696000,3321.6826171875
1403159726000,3269.27197265625
1403159756000,3294.29541015625
1403159786000,3303.78393554688
1403159816000,3090.16723632813
1403159846000,3385.7060546875
1403159876000,3054.69116210937
1403159906000,3171.6181640625
1403159936000,3323.13745117187
1403159966000,3279.794921875
1403159996000,3232.6318359375
1403160026000,3295.1826171875
1403160056000,3253.1884765625
1403160086000,3301.81420898437
1403160116000,3255.85180664062
1403160146000,3259.015625
1403160176000,3343.95776367188
1403160206000,3178.017578125
1403160236000,3216.29028320312
1403160266000,3318.90014648437
1403160296000,3177.59399414062
1403160326000,3330.4423828125
1403160356000,3260.794921875
1403160386000,3272.5947265625
1403160416000,3231.05346679687
1403160446000,3283.70727539063
1403160476000,3267.6455078125
1403160506000,3317.75659179688
1403160536000,3331.07421875
1403160566000,3299.33471679688
1403160596000,3292.0615234375
1403160626000,3292.13989257812
1403160656000,3366.1279296875
1403160686000,3297.41821289062
1403160716000,3402.04956054687
1403160746000,3188.7998046875
1403160776000,3476.84130859375
1403160806000,3349.15234375
1403160836000,3188.658203125
1403160866000,3309.0732421875
1403160896000,3265.42431640625
1403160926000,3234.36157226562
1403160956000,3260.65698242187
1403160986000,3261.01782226563
1403161016000,3246.98999023437
1403161046000,3210.92749023438
1403161076000,3247.7294921875
1403161106000,3252.80078125
1403161136000,3249.4306640625
1403161166000,3286.072265625
1403161196000,3196.0830078125
1403161226000,3255.900390625
1403161256000,3333.05908203125
1403161286000,3268.009765625
1403161316000,3253.24340820312
1403161346000,3195.5654296875
1403161376000,3227.20336914062
1403161406000,3356.32934570312
1403161436000,3226.71606445313
1403161466000,3326.93310546875
1403161496000,3224.07568359375
1403161526000,3334.77783203125
1403161556000,3297.83666992187
1403161586000,3258.98583984375
1403161616000,3167.80908203125
1403161646000,3221.9580078125
1403161676000,3249.49829101562
1403161706000,3164.3544921875
1403161736000,3319.18334960937
1403161766000,3308.66845703125
1403161796000,3277.0458984375
1403161826000,3229.40307617187
1403161856000,3207.33911132812
1403161886000,3305.7255859375
1403161916000,3342.56396484375
1403161946000,3259.24951171875
1403161976000,3115.2080078125
1403162006000,3256.70434570312
1403162036000,3245.9375
1403162066000,3204.56494140625
1403162096000,3265.50415039062
1403162126000,3209.15625
1403162156000,3256.51904296875
1403162186000,3300.234375
1403162216000,3177.78662109375
1403162246000,3277.96850585937
1403162276000,3293.26440429687
1403162306000,3382.3701171875
1403162336000,3243.04663085937
1403162366000,3312.08618164062
1403162396000,3246.7626953125
1403162426000,3296.65380859375
1403162456000,3211.89672851562
1403162486000,3185.32763671875
1403162516000,3160.10791015625
1403162546000,3192.1015625
1403162576000,3268.984375
1403162606000,3349.86669921875
1403162636000,3353.73681640625
1403162666000,3255.86694335938
1403162696000,3174.87060546875
1403162726000,3186.61328125
1403162756000,3169.50317382812
1403162786000,3309.69091796875
1403162816000,3342.89990234375
1403162846000,3175.02661132812
1403162876000,3250.78515625
1403162906000,3297.90380859375
1403162936000,3285.4267578125
1403162966000,3250.13647460937
1403162996000,3233.39233398437
1403163026000,3251.57592773437
1403163056000,3159.75048828125
1403163086000,3230.62060546875
1403163116000,3224.13134765625
1403163146000,3378.30859375
1403163176000,3293.0546875
1403163206000,3299.25415039063
1403163236000,3171.595703125
1403163266000,3346.09594726562
1403163296000,3131.0205078125
1403163326000,3283.55932617188
1403163356000,3290.3955078125
1403163386000,3271.03637695313
1403163416000,3375.38037109375
1403163446000,3261.61474609375
1403163476000,3189.27197265625
1403163506000,3338.45190429688
1403163536000,3207.59765625
1403163566000,3328.8115234375
1403163596000,3205.20361328125
1403163626000,3376.587890625
1403163656000,3286.9970703125
1403163686000,3245.5908203125
1403163716000,3223.29809570313
1403163746000,3178.05712890625
1403163776000,3390.7421875
1403163806000,3233.26025390625
1403163836000,3232.4189453125
1403163866000,3281.068359375
1403163896000,3217.52416992187
1403163926000,3296.0419921875
1403163956000,3199.44311523437
1403163986000,3221.48071289062
1403164016000,3372.75
1403164046000,3250.58813476562
1403164076000,3219.45556640625
1403164106000,3126.67529296875
1403164136000,3323.72534179687
1403164166000,3185.50268554687
1403164196000,3135.36083984375
1403164226000,3218.98559570312
1403164256000,3208.66015625
1403164286000,3305.6416015625
1403164316000,3259.916015625
1403164346000,3274.2373046875
1403164376000,3213.06787109375
1403164406000,3238.8671875
1403164436000,3279.32836914063
1403164466000,3161.87524414062
1403164496000,3160.14697265625
1403164526000,3305.45629882812
1403164556000,3228.21826171875
1403164586000,3340.02416992187
1403164616000,3186.673828125
1403164646000,3226.5478515625
1403164676000,3174.09765625
1403164706000,3274.74975585937
1403164736000,3250.845703125
1403164766000,3293.58618164062
1403164796000,3298.3271484375
1403164826000,3265.76513671875
1403164856000,3244.67309570313
1403164886000,3221.25439453125
1403164916000,3278.94921875
1403164946000,3291.326171875
1403164976000,3240.818359375
1403165006000,3280.13208007812
1403165036000,3223.4033203125
1403165066000,3294.29321289062
1403165096000,3198.71826171875
1403165126000,3195.08666992188
1403165156000,3202.4150390625
1403165186000,3282.93212890625
1403165216000,3276.23022460937
1403165246000,3218.12255859375
1403165276000,3211.2197265625
1403165306000,3214.328125
1403165336000,3329.7099609375
1403165366000,3253.95141601562
1403165396000,3256.962890625
1403165426000,3266.29272460938
1403165456000,3313.244140625
1403165486000,3226.27905273437
1403165516000,3195.5947265625
1403165546000,3324.88330078125
1403165576000,3318.595703125
1403165606000,3193.34008789062
1403165636000,3263.515625
1403165666000,3340.61572265625
1403165696000,3183.53735351562
1403165726000,3161.8232421875
1403165756000,3269.90502929688
1403165786000,3234.4072265625
1403165816000,3131.59033203125
1403165846000,3160.64453125
1403165876000,3279.83544921875
1403165906000,3231.37548828125
1403165936000,3374.50390625
1403165966000,3276.65063476562
1403165996000,3286.58422851562
1403166026000,3220.57495117187
1403166056000,3284.3896484375
1403166086000,3247.62548828125
1403166116000,3315.24047851562
1403166146000,3306.83227539062
1403166176000,3281.4384765625
1403166206000,3353.84521484375
1403166236000,3222.685546875
1403166266000,3179.9423828125
1403166296000,3342.06665039062
1403166326000,3384.96948242187
1403166356000,3274.63647460937
1403166386000,3197.34155273437
1403166416000,3210.32690429687
1403166446000,3258.9189453125
1403166476000,3290.2177734375
1403166506000,3291.70068359375
1403166536000,3268.09619140625
1403166566000,3239.982421875
1403166596000,3200.6904296875
1403166626000,3257.80541992187
1403166656000,3303.30859375
1403166686000,3246.55517578125
1403166716000,3355.0732421875
1403166746000,3166.75
1403166776000,3228.83203125
1403166806000,3201.734375
1403166836000,3258.42797851563
1403166866000,3253.068359375
1403166896000,3156.7255859375
1403166926000,3140.82275390625
1403166956000,3286.53198242187
1403166986000,3240.97021484375
1403167016000,3230.91186523438
1403167046000,3394.61962890625
1403167076000,3306.28198242188
1403167106000,3448.3857421875
1403167136000,3394.04663085937
1403167166000,3325.66284179688
1403167196000,3268.58251953125
1403167226000,3268.6455078125
1403167256000,3171.05932617187
1403167286000,3254.80346679687
1403167316000,3321.1044921875
1403167346000,3113.28466796875
1403167376000,3252.40844726562
1403167406000,3302.31103515625
1403167436000,3289.4140625
1403167466000,3173.71630859375
1403167496000,3350.06005859375
1403167526000,3211.44482421875
1403167556000,3233.14892578125
1403167586000,3140.69482421875
1403167616000,3350.97412109375
1403167646000,3245.21533203125
1403167676000,3182.6044921875
1403167706000,3205.84375
1403167736000,3266.40112304687
1403167766000,3486.65283203125
1403167796000,3318.03491210937
1403167826000,3211.17626953125
1403167856000,3214.84252929688
1403167886000,3154.85302734375
1403167916000,3223.57177734375
1403167946000,3210.38696289063
1403167976000,3306.56689453125
1403168006000,3224.42749023437
1403168036000,3232.61181640625
1403168066000,3222.48583984375
1403168096000,3199.31396484375
1403168126000,3312.04638671875
1403168156000,3299.30688476562
1403168186000,3303.359375
1403168216000,3172.13745117188
1403168246000,3255.07446289062
1403168276000,3335.86791992187
1403168306000,3152.484375
1403168336000,3220.2626953125
1403168366000,3201.76806640625
1403168396000,3251.822265625
1403168426000,3205.6923828125
1403168456000,3162.400390625
1403168486000,3175.26220703125
1403168516000,3430.35522460938
1403168546000,3234.04833984375
1403168576000,3109.67993164062
1403168606000,3267.81787109375
1403168636000,3259.71533203125
1403168666000,3155.97265625
1403168696000,3228.44213867188
1403168726000,3338.7626953125
1403168756000,3248.30859375
1403168786000,3329.06103515625
1403168816000,3248.44604492187
1403168846000,3287.85668945312
1403168876000,3200.69458007812
1403168906000,3241.86547851563
1403168936000,3223.52099609375
1403168966000,3309.7587890625
1403168996000,3259.1533203125
1403169026000,3265.2392578125
1403169056000,3248.09228515625
1403169086000,3257.57958984375
1403169116000,3254.65795898437
1403169146000,3229.55932617187
1403169176000,3238.23388671875
1403169206000,3252.15087890625
1403169236000,3256.92651367187
1403169266000,3289.28173828125
1403169296000,3205.33203125
1403169326000,3202.34423828125
1403169356000,3274.34033203125
1403169386000,3197.93994140625
1403169416000,3243.35571289062
1403169446000,3277.1064453125
1403169476000,3199.99047851562
1403169506000,3298.54760742188
1403169536000,3145.79809570312
1403169566000,3240.17211914063
1403169596000,3204.01220703125
1403169626000,3226.76904296875
1403169656000,3185.072265625
1403169686000,3278.93701171875
1403169716000,3343.33129882812
1403169746000,3331.80786132812
1403169776000,3369.2763671875
1403169806000,3158.703125
1403169836000,3281.11938476562
1403169866000,3416.12744140625
1403169896000,3196.345703125
1403169926000,3243.482421875
1403169956000,3406.03735351563
1403169986000,3383.77587890625
1403170016000,3217.31884765625
1403170046000,3249.10107421875
1403170076000,3249.76440429687
1403170106000,3244.52270507813
1403170136000,3167.30688476563
1403170166000,3300.64916992188
1403170196000,3280.16967773438
1403170226000,3232.85375976562
1403170256000,3297.56396484375
1403170286000,3250.13940429687
1403170316000,3172.65869140625
1403170346000,3298.62255859375
1403170376000,3183.8662109375
1403170406000,3084.55346679687
1403170436000,3246.40258789062
1403170466000,3271.259765625
1403170496000,3324.93627929687
1403170526000,3376.71826171875
1403170556000,3359.41943359375
1403170586000,3213.1689453125
1403170616000,3257.62255859375
1403170646000,3349.13134765625
1403170676000,3232.05053710937
1403170706000,3195.47094726562
1403170736000,3205.3291015625
1403170766000,3313.53393554688
1403170796000,3261.9755859375
1403170826000,3189.11376953125
1403170856000,3227.23828125
1403170886000,3258.244140625
1403170916000,3341.26586914063
1403170946000,3205.2646484375
1403170976000,3190.9619140625
1403171006000,3254.01245117187
1403171036000,3186.31567382812
1403171066000,3187.62231445312
1403171096000,3276.32543945312
1403171126000,3162.55981445312
1403171156000,3167.89453125
1403171186000,3255.13647460938
1403171216000,3248.65576171875
1403171246000,3323.38818359375
1403171276000,3258.0087890625
1403171306000,3220.01586914062
1403171336000,3304.48193359375
1403171366000,3248.91088867188
1403171396000,3207.861328125
1403171426000,3221.533203125
1403171456000,3321.537109375
1403171486000,3337.0048828125
1403171516000,3239.80712890625
1403171546000,3332.55737304688
1403171576000,3258.7431640625
1403171606000,3206.3134765625
1403171636000,3125.6708984375
1403171666000,3212.48095703125
1403171696000,3352.92724609375
1403171726000,3273.7197265625
1403171756000,3263.3662109375
1403171786000,3264.98071289063
1403171816000,3281.5478515625
1403171846000,3326.32446289062
1403171876000,3230.29052734375
1403171906000,3253.15869140625
1403171936000,3317.091796875
1403171966000,3305.08056640625
1403171996000,3202.68505859375
1403172026000,3276.8671875
1403172056000,3217.69091796875
1403172086000,3334.12231445313
1403172116000,3308.47290039062
1403172146000,3204.94482421875
1403172176000,3162.42529296875
1403172206000,3241.9853515625
1403172236000,3280.3544921875
1403172266000,3257.58422851563
1403172296000,3249.50903320312
1403172326000,3241.455078125
1403172356000,3229.19091796875
1403172386000,3221.52099609375
1403172416000,3165.74829101563
1403172446000,3180.46875
1403172476000,3430.20043945313
1403172506000,3149.69970703125
1403172536000,3260.25610351562
1403172566000,3292.958984375
1403172596000,3237.02099609375
1403172626000,3278.14721679687
1403172656000,3260.26977539063
1403172686000,3336.70043945312
1403172716000,3267.16845703125
1403172746000,3209.64379882812
1403172776000,3230.87890625
1403172806000,3218.16625976562
1403172836000,3235.5302734375
1403172866000,3207.55224609375
1403172896000,3189.39233398437
1403172926000,3241.58081054687
1403172956000,3237.4453125
1403172986000,3342.21215820312
1403173016000,3320.955078125
1403173046000,3257.5908203125
1403173076000,3192.6669921875
1403173106000,3211.4306640625
1403173136000,3289.74609375
1403173166000,3273.77490234375
1403173196000,3263.61059570312
1403173226000,3240.07104492187
1403173256000,3238.7275390625
1403173286000,3195.40380859375
1403173316000,3099.10888671875
1403173346000,3301.98193359375
1403173376000,3272.08544921875
1403173406000,3263.91577148437
1403173436000,3266.5009765625
1403173466000,3254.23486328125
1403173496000,3252.62646484375
1403173526000,3256.75830078125
1403173556000,3218.83544921875
1403173586000,3278.70068359375
1403173616000,3242.74853515625
1403173646000,3287.84423828125
1403173676000,3106.212890625
1403173706000,3331.0869140625
1403173736000,3249.57055664062
1403173766000,3293.234375
1403173796000,3257.64697265625
1403173826000,3327.33837890625
1403173856000,3185.51513671875
1403173886000,3183.64697265625
1403173916000,3169.3369140625
1403173946000,3214.37841796875
1403173976000,3324.28344726562
1403174006000,3194.67016601563
1403174036000,3308.04077148438
1403174066000,3243.4013671875
1403174096000,3330.931640625
1403174126000,3251.90625
1403174156000,3206.6279296875
1403174186000,3098.58544921875
1403174216000,3287.06005859375
1403174246000,3256.40283203125
1403174276000,3314.31762695312
1403174306000,3240.62548828125
1403174336000,3228.10693359375
1403174366000,3243.2763671875
1403174396000,3344.2744140625
1403174426000,3316.15771484375
1403174456000,3183.0185546875
1403174486000,3222.990234375
1403174516000,3277.47314453125
1403174546000,3186.64013671875
1403174576000,3189.12353515625
1403174606000,3297.1572265625
1403174636000,3206.83715820312
1403174666000,3294.34326171875
1403174696000,3161.4599609375
1403174726000,3205.74169921875
1403174756000,3200.9052734375
1403174786000,3324.95727539062
1403174816000,3304.05419921875
1403174846000,3288.69091796875
1403174876000,3307.4404296875
1403174906000,3383.11645507813
1403174936000,3190.0263671875
1403174966000,3356.97875976562
1403174996000,3324.1806640625
1403175026000,3306.921875
1403175056000,3149.97534179688
1403175086000,3207.90258789062
1403175116000,3284.39013671875
1403175146000,3309.86083984375
1403175176000,3426.173828125
1403175206000,3371.447265625
1403175236000,3222.17797851562
1403175266000,3199.52880859375
1403175296000,3313.7666015625
1403175326000,3385.63598632813
1403175356000,3323.73974609375
1403175386000,3206.92163085937
1403175416000,3233.71875
1403175446000,3336.38696289062
1403175476000,3404.25073242187
1403175506000,3296.70703125
1403175536000,3342.93334960938
1403175566000,3315.6962890625
1403175596000,3347.36181640625
1403175626000,3253.064453125
1403175656000,3333.90991210937
1403175686000,3394.92211914063
1403175716000,3291.10009765625
1403175746000,3296.90966796875
1403175776000,3257.740234375
1403175806000,3373.53979492187
1403175836000,3380.48828125
1403175866000,3221.0419921875
1403175896000,3297.26806640625
1403175926000,3394.3857421875
1403175956000,3368.7666015625
1403175986000,3249.92138671875
1403176016000,3242.8984375
1403176046000,3388.8271484375
1403176076000,3127.53784179687
1403176106000,3243.0576171875
1403176136000,3315.841796875
1403176166000,3295.736328125
1403176196000,3293.07666015625
1403176226000,3245.23193359375
1403176256000,3343.349609375
1403176286000,3322.20434570312
1403176316000,3254.27734375
1403176346000,3244.9208984375
1403176376000,3271.92993164063
1403176406000,3233.14086914062
1403176436000,3244.51635742188
1403176466000,3332.5078125
1403176496000,3239.5244140625
1403176526000,3259.82788085937
1403176556000,3291.4267578125
1403176586000,3321.330078125
1403176616000,3247.640625
1403176646000,3180.306640625
1403176676000,3246.95776367188
1403176706000,3252.44848632812
1403176736000,3225.65478515625
1403176766000,3248.50805664062
1403176796000,3340.87377929687
1403176826000,3384.97119140625
1403176856000,3271.580078125
1403176886000,3239.09692382812
1403176916000,3280.23974609375
1403176946000,3136.23095703125
1403176976000,3403.7607421875
1403177006000,3267.2587890625
1403177036000,3224.75634765625
1403177066000,3351.51513671875
1403177096000,3304.70458984375
1403177126000,3148.21337890625
1403177156000,3249.46166992187
1403177186000,3296.0693359375
1403177216000,3235.04272460938
1403177246000,3246.73779296875
1403177276000,3323.40454101563
1403177306000,3312.70288085937
1403177336000,3170.796875
1403177366000,3268.189453125
1403177396000,3308.04321289063
1403177426000,3305.42431640625
1403177456000,3125.07934570313
1403177486000,3254.87329101562
1403177516000,3251.16064453125
1403177546000,3316.8662109375
1403177576000,3223.23608398437
1403177606000,3317.88818359375
1403177636000,3250.00268554687
1403177666000,3195.279296875
1403177696000,3244.76831054687
1403177726000,3313.5712890625
1403177756000,3244.22998046875
1403177786000,3141.56689453125
1403177816000,3260.74340820312
1403177846000,3238.01611328125
1403177876000,3343.68139648437
1403177906000,3203.5048828125
1403177936000,3236.38134765625
1403177966000,3215.78369140625
1403177996000,3211.7109375
1403178026000,3334.24291992187
1403178056000,3231.66040039062
1403178086000,3242.67358398437
1403178116000,3284.22338867187
1403178146000,3311.30078125
1403178176000,3316.42602539062
1403178206000,3273.24072265625
1403178236000,3248.85888671875
1403178266000,3249.1904296875
1403178296000,3266.37084960937
