utctimestamp,amperes
1402790456000,2.00000013298644E-17
1402790486000,2.00000013298644E-17
1402790516000,2.00000013298644E-17
1402790546000,2.00000013298644E-17
1402790576000,2.00000013298644E-17
1402790606000,2.00000013298644E-17
1402790636000,2.00000013298644E-17
1402790666000,2.00000013298644E-17
1402790696000,2.00000013298644E-17
1402790726000,2.00000013298644E-17
1402790756000,2.00000013298644E-17
1402790786000,2.00000013298644E-17
1402790816000,2.00000013298644E-17
1402790846000,2.00000013298644E-17
1402790876000,2.00000013298644E-17
1402790906000,2.00000013298644E-17
1402790936000,2.00000013298644E-17
1402790966000,2.00000013298644E-17
1402790996000,2.00000013298644E-17
1402791026000,2.00000013298644E-17
1402791056000,2.00000013298644E-17
1402791086000,2.00000013298644E-17
1402791116000,2.00000013298644E-17
1402791146000,2.00000013298644E-17
1402791176000,2.00000013298644E-17
1402791206000,2.00000013298644E-17
1402791236000,2.00000013298644E-17
1402791266000,2.00000013298644E-17
1402791296000,2.00000013298644E-17
1402791326000,2.00000013298644E-17
1402791356000,2.00000013298644E-17
1402791386000,2.00000013298644E-17
1402791416000,2.00000013298644E-17
1402791446000,2.00000013298644E-17
1402791476000,2.00000013298644E-17
1402791506000,2.00000013298644E-17
1402791536000,2.00000013298644E-17
1402791566000,2.00000013298644E-17
1402791596000,2.00000013298644E-17
1402791626000,2.00000013298644E-17
1402791656000,2.00000013298644E-17
1402791686000,2.00000013298644E-17
1402791716000,2.00000013298644E-17
1402791746000,2.00000013298644E-17
1402791776000,2.00000013298644E-17
1402791806000,2.00000013298644E-17
1402791836000,2.00000013298644E-17
1402791866000,2.00000013298644E-17
1402791896000,2.00000013298644E-17
1402791926000,2.00000013298644E-17
1402791956000,2.00000013298644E-17
1402791986000,2.00000013298644E-17
1402792016000,2.00000013298644E-17
1402792046000,2.00000013298644E-17
1402792076000,2.00000013298644E-17
1402792106000,2.00000013298644E-17
1402792136000,2.00000013298644E-17
1402792166000,2.00000013298644E-17
1402792196000,2.00000013298644E-17
1402792226000,2.00000013298644E-17
1402792256000,2.00000013298644E-17
1402792286000,2.00000013298644E-17
1402792316000,2.00000013298644E-17
1402792346000,2.00000013298644E-17
1402792376000,2.00000013298644E-17
1402792406000,2.00000013298644E-17
1402792436000,2.00000013298644E-17
1402792466000,2.00000013298644E-17
1402792496000,2.00000013298644E-17
1402792526000,2.00000013298644E-17
1402792556000,2.00000013298644E-17
1402792586000,2.00000013298644E-17
1402792616000,2.00000013298644E-17
1402792646000,2.00000013298644E-17
1402792676000,2.00000013298644E-17
1402792706000,2.00000013298644E-17
1402792736000,2.00000013298644E-17
1402792766000,2.00000013298644E-17
1402792796000,2.00000013298644E-17
1402792826000,2.00000013298644E-17
1402792856000,2.00000013298644E-17
1402792886000,2.00000013298644E-17
1402792916000,2.00000013298644E-17
1402792946000,2.00000013298644E-17
1402792976000,2.00000013298644E-17
1402793006000,2.00000013298644E-17
1402793036000,2.00000013298644E-17
1402793066000,2.00000013298644E-17
1402793096000,2.00000013298644E-17
1402793126000,2.00000013298644E-17
1402793156000,2.00000013298644E-17
1402793186000,2.00000013298644E-17
1402793216000,2.00000013298644E-17
1402793246000,2.00000013298644E-17
1402793276000,2.00000013298644E-17
1402793306000,2.00000013298644E-17
1402793336000,2.00000013298644E-17
1402793366000,2.00000013298644E-17
1402793396000,2.00000013298644E-17
1402793426000,2.00000013298644E-17
1402793456000,2.00000013298644E-17
1402793486000,2.00000013298644E-17
1402793516000,2.00000013298644E-17
1402793546000,2.00000013298644E-17
1402793576000,2.00000013298644E-17
1402793606000,2.00000013298644E-17
1402793636000,2.00000013298644E-17
1402793666000,2.00000013298644E-17
1402793696000,2.00000013298644E-17
1402793726000,2.00000013298644E-17
1402793756000,2.00000013298644E-17
1402793786000,2.00000013298644E-17
1402793816000,2.00000013298644E-17
1402793846000,2.00000013298644E-17
1402793876000,2.00000013298644E-17
1402793906000,2.00000013298644E-17
1402793936000,2.00000013298644E-17
1402793966000,2.00000013298644E-17
1402793996000,2.00000013298644E-17
1402794026000,2.00000013298644E-17
1402794056000,2.00000013298644E-17
1402794086000,2.00000013298644E-17
1402794116000,2.00000013298644E-17
1402794146000,2.00000013298644E-17
1402794176000,2.00000013298644E-17
1402794206000,2.00000013298644E-17
1402794236000,2.00000013298644E-17
1402794266000,2.00000013298644E-17
1402794296000,2.00000013298644E-17
1402794326000,2.00000013298644E-17
1402794356000,2.00000013298644E-17
1402794386000,2.00000013298644E-17
1402794416000,2.00000013298644E-17
1402794446000,2.00000013298644E-17
1402794476000,2.00000013298644E-17
1402794506000,2.00000013298644E-17
1402794536000,2.00000013298644E-17
1402794566000,2.00000013298644E-17
1402794596000,2.00000013298644E-17
1402794626000,2.00000013298644E-17
1402794656000,2.00000013298644E-17
1402794686000,2.00000013298644E-17
1402794716000,2.00000013298644E-17
1402794746000,2.00000013298644E-17
1402794776000,2.00000013298644E-17
1402794806000,2.00000013298644E-17
1402794836000,2.00000013298644E-17
1402794866000,2.00000013298644E-17
1402794896000,2.00000013298644E-17
1402794926000,2.00000013298644E-17
1402794956000,2.00000013298644E-17
1402794986000,2.00000013298644E-17
1402795016000,2.00000013298644E-17
1402795046000,2.00000013298644E-17
1402795076000,2.00000013298644E-17
1402795106000,2.00000013298644E-17
1402795136000,2.00000013298644E-17
1402795166000,2.00000013298644E-17
1402795196000,2.00000013298644E-17
1402795226000,2.00000013298644E-17
1402795256000,2.00000013298644E-17
1402795286000,2.00000013298644E-17
1402795316000,2.00000013298644E-17
1402795346000,2.00000013298644E-17
1402795376000,2.00000013298644E-17
1402795406000,2.00000013298644E-17
1402795436000,2.00000013298644E-17
1402795466000,2.00000013298644E-17
1402795496000,2.00000013298644E-17
1402795526000,2.00000013298644E-17
1402795556000,2.00000013298644E-17
1402795586000,2.00000013298644E-17
1402795616000,2.00000013298644E-17
1402795646000,2.00000013298644E-17
1402795676000,2.00000013298644E-17
1402795706000,2.00000013298644E-17
1402795736000,2.00000013298644E-17
1402795766000,2.00000013298644E-17
1402795796000,2.00000013298644E-17
1402795826000,2.00000013298644E-17
1402795856000,2.00000013298644E-17
1402795886000,2.00000013298644E-17
1402795916000,2.00000013298644E-17
1402795946000,2.00000013298644E-17
1402795976000,2.00000013298644E-17
1402796006000,2.00000013298644E-17
1402796036000,2.00000013298644E-17
1402796066000,2.00000013298644E-17
1402796096000,2.00000013298644E-17
1402796126000,2.00000013298644E-17
1402796156000,2.00000013298644E-17
1402796186000,2.00000013298644E-17
1402796216000,2.00000013298644E-17
1402796246000,2.00000013298644E-17
1402796276000,2.00000013298644E-17
1402796306000,2.00000013298644E-17
1402796336000,2.00000013298644E-17
1402796366000,2.00000013298644E-17
1402796396000,2.00000013298644E-17
1402796426000,2.00000013298644E-17
1402796456000,2.00000013298644E-17
1402796486000,2.00000013298644E-17
1402796516000,2.00000013298644E-17
1402796546000,2.00000013298644E-17
1402796576000,2.00000013298644E-17
1402796606000,2.00000013298644E-17
1402796636000,2.00000013298644E-17
1402796666000,2.00000013298644E-17
1402796696000,2.00000013298644E-17
1402796726000,2.00000013298644E-17
1402796756000,2.00000013298644E-17
1402796786000,2.00000013298644E-17
1402796816000,2.00000013298644E-17
1402796846000,2.00000013298644E-17
1402796876000,2.00000013298644E-17
1402796906000,2.00000013298644E-17
1402796936000,2.00000013298644E-17
1402796966000,2.00000013298644E-17
1402796996000,2.00000013298644E-17
1402797026000,2.00000013298644E-17
1402797056000,2.00000013298644E-17
1402797086000,2.00000013298644E-17
1402797116000,2.00000013298644E-17
1402797146000,2.00000013298644E-17
1402797176000,2.00000013298644E-17
1402797206000,2.00000013298644E-17
1402797236000,2.00000013298644E-17
1402797266000,2.00000013298644E-17
1402797296000,2.00000013298644E-17
1402797326000,2.00000013298644E-17
1402797356000,2.00000013298644E-17
1402797386000,2.00000013298644E-17
1402797416000,2.00000013298644E-17
1402797446000,2.00000013298644E-17
1402797476000,2.00000013298644E-17
1402797506000,2.00000013298644E-17
1402797536000,2.00000013298644E-17
1402797566000,2.00000013298644E-17
1402797596000,2.00000013298644E-17
1402797626000,2.00000013298644E-17
1402797656000,2.00000013298644E-17
1402797686000,2.00000013298644E-17
1402797716000,2.00000013298644E-17
1402797746000,2.00000013298644E-17
1402797776000,2.00000013298644E-17
1402797806000,2.00000013298644E-17
1402797836000,2.00000013298644E-17
1402797866000,2.00000013298644E-17
1402797896000,2.00000013298644E-17
1402797926000,2.00000013298644E-17
1402797956000,2.00000013298644E-17
1402797986000,2.00000013298644E-17
1402798016000,2.00000013298644E-17
1402798046000,2.00000013298644E-17
1402798076000,2.00000013298644E-17
1402798106000,2.00000013298644E-17
1402798136000,2.00000013298644E-17
1402798166000,2.00000013298644E-17
1402798196000,2.00000013298644E-17
1402798226000,2.00000013298644E-17
1402798256000,2.00000013298644E-17
1402798286000,2.00000013298644E-17
1402798316000,2.00000013298644E-17
1402798346000,2.00000013298644E-17
1402798376000,2.00000013298644E-17
1402798406000,2.00000013298644E-17
1402798436000,2.00000013298644E-17
1402798466000,2.00000013298644E-17
1402798496000,2.00000013298644E-17
1402798526000,2.00000013298644E-17
1402798556000,2.00000013298644E-17
1402798586000,2.00000013298644E-17
1402798616000,2.00000013298644E-17
1402798646000,2.00000013298644E-17
1402798676000,2.00000013298644E-17
1402798706000,2.00000013298644E-17
1402798736000,2.00000013298644E-17
1402798766000,2.00000013298644E-17
1402798796000,2.00000013298644E-17
1402798826000,2.00000013298644E-17
1402798856000,2.00000013298644E-17
1402798886000,2.00000013298644E-17
1402798916000,2.00000013298644E-17
1402798946000,2.00000013298644E-17
1402798976000,2.00000013298644E-17
1402799006000,2.00000013298644E-17
1402799036000,2.00000013298644E-17
1402799066000,2.00000013298644E-17
1402799096000,2.00000013298644E-17
1402799126000,2.00000013298644E-17
1402799156000,2.00000013298644E-17
1402799186000,2.00000013298644E-17
1402799216000,2.00000013298644E-17
1402799246000,2.00000013298644E-17
1402799276000,2.00000013298644E-17
1402799306000,2.00000013298644E-17
1402799336000,2.00000013298644E-17
1402799366000,2.00000013298644E-17
1402799396000,2.00000013298644E-17
1402799426000,2.00000013298644E-17
1402799456000,2.00000013298644E-17
1402799486000,2.00000013298644E-17
1402799516000,2.00000013298644E-17
1402799546000,2.00000013298644E-17
1402799576000,2.00000013298644E-17
1402799606000,2.00000013298644E-17
1402799636000,2.00000013298644E-17
1402799666000,2.00000013298644E-17
1402799696000,2.00000013298644E-17
1402799726000,2.00000013298644E-17
1402799756000,2.00000013298644E-17
1402799786000,2.00000013298644E-17
1402799816000,2.00000013298644E-17
1402799846000,2.00000013298644E-17
1402799876000,2.00000013298644E-17
1402799906000,2.00000013298644E-17
1402799936000,2.00000013298644E-17
1402799966000,2.00000013298644E-17
1402799996000,2.00000013298644E-17
1402800026000,2.00000013298644E-17
1402800056000,2.00000013298644E-17
1402800086000,2.00000013298644E-17
1402800116000,2.00000013298644E-17
1402800146000,2.00000013298644E-17
1402800176000,2.00000013298644E-17
1402800206000,2.00000013298644E-17
1402800236000,2.00000013298644E-17
1402800266000,2.00000013298644E-17
1402800296000,2.00000013298644E-17
1402800326000,2.00000013298644E-17
1402800356000,2.00000013298644E-17
1402800386000,2.00000013298644E-17
1402800416000,2.00000013298644E-17
1402800446000,2.00000013298644E-17
1402800476000,2.00000013298644E-17
1402800506000,2.00000013298644E-17
1402800536000,2.00000013298644E-17
1402800566000,2.00000013298644E-17
1402800596000,2.00000013298644E-17
1402800626000,2.00000013298644E-17
1402800656000,2.00000013298644E-17
1402800686000,2.00000013298644E-17
1402800716000,2.00000013298644E-17
1402800746000,2.00000013298644E-17
1402800776000,2.00000013298644E-17
1402800806000,2.00000013298644E-17
1402800836000,2.00000013298644E-17
1402800866000,2.00000013298644E-17
1402800896000,2.00000013298644E-17
1402800926000,2.00000013298644E-17
1402800956000,2.00000013298644E-17
1402800986000,2.00000013298644E-17
1402801016000,2.00000013298644E-17
1402801046000,2.00000013298644E-17
1402801076000,2.00000013298644E-17
1402801106000,2.00000013298644E-17
1402801136000,2.00000013298644E-17
1402801166000,2.00000013298644E-17
1402801196000,2.00000013298644E-17
1402801226000,2.00000013298644E-17
1402801256000,2.00000013298644E-17
1402801286000,2.00000013298644E-17
1402801316000,2.00000013298644E-17
1402801346000,2.00000013298644E-17
1402801376000,2.00000013298644E-17
1402801406000,2.00000013298644E-17
1402801436000,2.00000013298644E-17
1402801466000,2.00000013298644E-17
1402801496000,2.00000013298644E-17
1402801526000,2.00000013298644E-17
1402801556000,2.00000013298644E-17
1402801586000,2.00000013298644E-17
1402801616000,2.00000013298644E-17
1402801646000,2.00000013298644E-17
1402801676000,2.00000013298644E-17
1402801706000,2.00000013298644E-17
1402801736000,2.00000013298644E-17
1402801766000,2.00000013298644E-17
1402801796000,2.00000013298644E-17
1402801826000,2.00000013298644E-17
1402801856000,2.00000013298644E-17
1402801886000,2.00000013298644E-17
1402801916000,2.00000013298644E-17
1402801946000,2.00000013298644E-17
1402801976000,2.00000013298644E-17
1402802006000,2.00000013298644E-17
1402802036000,2.00000013298644E-17
1402802066000,2.00000013298644E-17
1402802096000,2.00000013298644E-17
1402802126000,2.00000013298644E-17
1402802156000,2.00000013298644E-17
1402802186000,2.00000013298644E-17
1402802216000,2.00000013298644E-17
1402802246000,2.00000013298644E-17
1402802276000,2.00000013298644E-17
1402802306000,2.00000013298644E-17
1402802336000,2.00000013298644E-17
1402802366000,2.00000013298644E-17
1402802396000,2.00000013298644E-17
1402802426000,2.00000013298644E-17
1402802456000,2.00000013298644E-17
1402802486000,2.00000013298644E-17
1402802516000,2.00000013298644E-17
1402802546000,2.00000013298644E-17
1402802576000,2.00000013298644E-17
1402802606000,2.00000013298644E-17
1402802636000,2.00000013298644E-17
1402802666000,2.00000013298644E-17
1402802696000,2.00000013298644E-17
1402802726000,2.00000013298644E-17
1402802756000,2.00000013298644E-17
1402802786000,2.00000013298644E-17
1402802816000,2.00000013298644E-17
1402802846000,2.00000013298644E-17
1402802876000,2.00000013298644E-17
1402802906000,2.00000013298644E-17
1402802936000,2.00000013298644E-17
1402802966000,2.00000013298644E-17
1402802996000,2.00000013298644E-17
1402803026000,2.00000013298644E-17
1402803056000,2.00000013298644E-17
1402803086000,2.00000013298644E-17
1402803116000,2.00000013298644E-17
1402803146000,2.00000013298644E-17
1402803176000,2.00000013298644E-17
1402803206000,2.00000013298644E-17
1402803236000,2.00000013298644E-17
1402803266000,2.00000013298644E-17
1402803296000,2.00000013298644E-17
1402803326000,2.00000013298644E-17
1402803356000,2.00000013298644E-17
1402803386000,2.00000013298644E-17
1402803416000,2.00000013298644E-17
1402803446000,2.00000013298644E-17
1402803476000,2.00000013298644E-17
1402803506000,2.00000013298644E-17
1402803536000,2.00000013298644E-17
1402803566000,2.00000013298644E-17
1402803596000,2.00000013298644E-17
1402803626000,2.00000013298644E-17
1402803656000,2.00000013298644E-17
1402803686000,2.00000013298644E-17
1402803716000,2.00000013298644E-17
1402803746000,2.00000013298644E-17
1402803776000,2.00000013298644E-17
1402803806000,2.00000013298644E-17
1402803836000,2.00000013298644E-17
1402803866000,2.00000013298644E-17
1402803896000,2.00000013298644E-17
1402803926000,2.00000013298644E-17
1402803956000,2.00000013298644E-17
1402803986000,2.00000013298644E-17
1402804016000,2.00000013298644E-17
1402804046000,2.00000013298644E-17
1402804076000,2.00000013298644E-17
1402804106000,2.00000013298644E-17
1402804136000,2.00000013298644E-17
1402804166000,2.00000013298644E-17
1402804196000,2.00000013298644E-17
1402804226000,2.00000013298644E-17
1402804256000,2.00000013298644E-17
1402804286000,2.00000013298644E-17
1402804316000,2.00000013298644E-17
1402804346000,2.00000013298644E-17
1402804376000,2.00000013298644E-17
1402804406000,2.00000013298644E-17
1402804436000,2.00000013298644E-17
1402804466000,2.00000013298644E-17
1402804496000,2.00000013298644E-17
1402804526000,2.00000013298644E-17
1402804556000,2.00000013298644E-17
1402804586000,2.00000013298644E-17
1402804616000,2.00000013298644E-17
1402804646000,2.00000013298644E-17
1402804676000,2.00000013298644E-17
1402804706000,2.00000013298644E-17
1402804736000,2.00000013298644E-17
1402804766000,2.00000013298644E-17
1402804796000,2.00000013298644E-17
1402804826000,2.00000013298644E-17
1402804856000,2.00000013298644E-17
1402804886000,2.00000013298644E-17
1402804916000,2.00000013298644E-17
1402804946000,2.00000013298644E-17
1402804976000,2.00000013298644E-17
1402805006000,2.00000013298644E-17
1402805036000,2.00000013298644E-17
1402805066000,2.00000013298644E-17
1402805096000,2.00000013298644E-17
1402805126000,2.00000013298644E-17
1402805156000,2.00000013298644E-17
1402805186000,2.00000013298644E-17
1402805216000,2.00000013298644E-17
1402805246000,2.00000013298644E-17
1402805276000,2.00000013298644E-17
1402805306000,2.00000013298644E-17
1402805336000,2.00000013298644E-17
1402805366000,2.00000013298644E-17
1402805396000,2.00000013298644E-17
1402805426000,2.00000013298644E-17
1402805456000,2.00000013298644E-17
1402805486000,2.00000013298644E-17
1402805516000,2.00000013298644E-17
1402805546000,2.00000013298644E-17
1402805576000,2.00000013298644E-17
1402805606000,2.00000013298644E-17
1402805636000,2.00000013298644E-17
1402805666000,2.00000013298644E-17
1402805696000,2.00000013298644E-17
1402805726000,2.00000013298644E-17
1402805756000,2.00000013298644E-17
1402805786000,2.00000013298644E-17
1402805816000,2.00000013298644E-17
1402805846000,2.00000013298644E-17
1402805876000,2.00000013298644E-17
1402805906000,2.00000013298644E-17
1402805936000,2.00000013298644E-17
1402805966000,2.00000013298644E-17
1402805996000,2.00000013298644E-17
1402806026000,2.00000013298644E-17
1402806056000,2.00000013298644E-17
1402806086000,2.00000013298644E-17
1402806116000,2.00000013298644E-17
1402806146000,2.00000013298644E-17
1402806176000,2.00000013298644E-17
1402806206000,2.00000013298644E-17
1402806236000,2.00000013298644E-17
1402806266000,2.00000013298644E-17
1402806296000,2.00000013298644E-17
1402806326000,2.00000013298644E-17
1402806356000,2.00000013298644E-17
1402806386000,2.00000013298644E-17
1402806416000,2.00000013298644E-17
1402806446000,2.00000013298644E-17
1402806476000,2.00000013298644E-17
1402806506000,2.00000013298644E-17
1402806536000,2.00000013298644E-17
1402806566000,2.00000013298644E-17
1402806596000,2.00000013298644E-17
1402806626000,2.00000013298644E-17
1402806656000,2.00000013298644E-17
1402806686000,2.00000013298644E-17
1402806716000,2.00000013298644E-17
1402806746000,2.00000013298644E-17
1402806776000,2.00000013298644E-17
1402806806000,2.00000013298644E-17
1402806836000,2.00000013298644E-17
1402806866000,2.00000013298644E-17
1402806896000,2.00000013298644E-17
1402806926000,2.00000013298644E-17
1402806956000,2.00000013298644E-17
1402806986000,2.00000013298644E-17
1402807016000,2.00000013298644E-17
1402807046000,2.00000013298644E-17
1402807076000,2.00000013298644E-17
1402807106000,2.00000013298644E-17
1402807136000,2.00000013298644E-17
1402807166000,2.00000013298644E-17
1402807196000,2.00000013298644E-17
1402807226000,2.00000013298644E-17
1402807256000,2.00000013298644E-17
1402807286000,2.00000013298644E-17
1402807316000,2.00000013298644E-17
1402807346000,2.00000013298644E-17
1402807376000,2.00000013298644E-17
1402807406000,2.00000013298644E-17
1402807436000,2.00000013298644E-17
1402807466000,2.00000013298644E-17
1402807496000,2.00000013298644E-17
1402807526000,2.00000013298644E-17
1402807556000,2.00000013298644E-17
1402807586000,2.00000013298644E-17
1402807616000,2.00000013298644E-17
1402807646000,2.00000013298644E-17
1402807676000,2.00000013298644E-17
1402807706000,2.00000013298644E-17
1402807736000,2.00000013298644E-17
1402807766000,2.00000013298644E-17
1402807796000,2.00000013298644E-17
1402807826000,2.00000013298644E-17
1402807856000,2.00000013298644E-17
1402807886000,2.00000013298644E-17
1402807916000,2.00000013298644E-17
1402807946000,2.00000013298644E-17
1402807976000,2.00000013298644E-17
1402808006000,2.00000013298644E-17
1402808036000,2.00000013298644E-17
1402808066000,2.00000013298644E-17
1402808096000,2.00000013298644E-17
1402808126000,2.00000013298644E-17
1402808156000,2.00000013298644E-17
1402808186000,2.00000013298644E-17
1402808216000,2.00000013298644E-17
1402808246000,2.00000013298644E-17
1402808276000,2.00000013298644E-17
1402808306000,2.00000013298644E-17
1402808336000,2.00000013298644E-17
1402808366000,2.00000013298644E-17
1402808396000,2.00000013298644E-17
1402808426000,2.00000013298644E-17
1402808456000,2.00000013298644E-17
1402808486000,2.00000013298644E-17
1402808516000,2.00000013298644E-17
1402808546000,2.00000013298644E-17
1402808576000,2.00000013298644E-17
1402808606000,2.00000013298644E-17
1402808636000,2.00000013298644E-17
1402808666000,2.00000013298644E-17
1402808696000,2.00000013298644E-17
1402808726000,2.00000013298644E-17
1402808756000,2.00000013298644E-17
1402808786000,2.00000013298644E-17
1402808816000,2.00000013298644E-17
1402808846000,2.00000013298644E-17
1402808876000,2.00000013298644E-17
1402808906000,2.00000013298644E-17
1402808936000,2.00000013298644E-17
1402808966000,2.00000013298644E-17
1402808996000,2.00000013298644E-17
1402809026000,2.00000013298644E-17
1402809056000,2.00000013298644E-17
1402809086000,2.00000013298644E-17
1402809116000,2.00000013298644E-17
1402809146000,2.00000013298644E-17
1402809176000,2.00000013298644E-17
1402809206000,2.00000013298644E-17
1402809236000,2.00000013298644E-17
1402809266000,2.00000013298644E-17
1402809296000,2.00000013298644E-17
1402809326000,2.00000013298644E-17
1402809356000,2.00000013298644E-17
1402809386000,2.00000013298644E-17
1402809416000,2.00000013298644E-17
1402809446000,2.00000013298644E-17
1402809476000,2.00000013298644E-17
1402809506000,2.00000013298644E-17
1402809536000,2.00000013298644E-17
1402809566000,2.00000013298644E-17
1402809596000,2.00000013298644E-17
1402809626000,2.00000013298644E-17
1402809656000,2.00000013298644E-17
1402809686000,2.00000013298644E-17
1402809716000,2.00000013298644E-17
1402809746000,2.00000013298644E-17
1402809776000,2.00000013298644E-17
1402809806000,2.00000013298644E-17
1402809836000,2.00000013298644E-17
1402809866000,2.00000013298644E-17
1402809896000,2.00000013298644E-17
1402809926000,2.00000013298644E-17
1402809956000,2.00000013298644E-17
1402809986000,2.00000013298644E-17
1402810016000,2.00000013298644E-17
1402810046000,2.00000013298644E-17
1402810076000,2.00000013298644E-17
1402810106000,2.00000013298644E-17
1402810136000,2.00000013298644E-17
1402810166000,2.00000013298644E-17
1402810196000,2.00000013298644E-17
1402810226000,2.00000013298644E-17
1402810256000,2.00000013298644E-17
1402810286000,2.00000013298644E-17
1402810316000,2.00000013298644E-17
1402810346000,2.00000013298644E-17
1402810376000,2.00000013298644E-17
1402810406000,2.00000013298644E-17
1402810436000,2.00000013298644E-17
1402810466000,2.00000013298644E-17
1402810496000,2.00000013298644E-17
1402810526000,2.00000013298644E-17
1402810556000,2.00000013298644E-17
1402810586000,2.00000013298644E-17
1402810616000,2.00000013298644E-17
1402810646000,2.00000013298644E-17
1402810676000,2.00000013298644E-17
1402810706000,2.00000013298644E-17
1402810736000,2.00000013298644E-17
1402810766000,2.00000013298644E-17
1402810796000,2.00000013298644E-17
1402810826000,2.00000013298644E-17
1402810856000,2.00000013298644E-17
1402810886000,2.00000013298644E-17
1402810916000,2.00000013298644E-17
1402810946000,2.00000013298644E-17
1402810976000,2.00000013298644E-17
1402811006000,2.00000013298644E-17
1402811036000,2.00000013298644E-17
1402811066000,2.00000013298644E-17
1402811096000,2.00000013298644E-17
1402811126000,2.00000013298644E-17
1402811156000,2.00000013298644E-17
1402811186000,2.00000013298644E-17
1402811216000,2.00000013298644E-17
1402811246000,2.00000013298644E-17
1402811276000,2.00000013298644E-17
1402811306000,2.00000013298644E-17
1402811336000,2.00000013298644E-17
1402811366000,2.00000013298644E-17
1402811396000,2.00000013298644E-17
1402811426000,2.00000013298644E-17
1402811456000,2.00000013298644E-17
1402811486000,2.00000013298644E-17
1402811516000,2.00000013298644E-17
1402811546000,2.00000013298644E-17
1402811576000,2.00000013298644E-17
1402811606000,2.00000013298644E-17
1402811636000,2.00000013298644E-17
1402811666000,2.00000013298644E-17
1402811696000,2.00000013298644E-17
1402811726000,2.00000013298644E-17
1402811756000,2.00000013298644E-17
1402811786000,2.00000013298644E-17
1402811816000,2.00000013298644E-17
1402811846000,2.00000013298644E-17
1402811876000,2.00000013298644E-17
1402811906000,2.00000013298644E-17
1402811936000,2.00000013298644E-17
1402811966000,2.00000013298644E-17
1402811996000,2.00000013298644E-17
1402812026000,2.00000013298644E-17
1402812056000,2.00000013298644E-17
1402812086000,2.00000013298644E-17
1402812116000,2.00000013298644E-17
1402812146000,2.00000013298644E-17
1402812176000,2.00000013298644E-17
1402812206000,2.00000013298644E-17
1402812236000,2.00000013298644E-17
1402812266000,2.00000013298644E-17
1402812296000,2.00000013298644E-17
1402812326000,2.00000013298644E-17
1402812356000,2.00000013298644E-17
1402812386000,2.00000013298644E-17
1402812416000,2.00000013298644E-17
1402812446000,2.00000013298644E-17
1402812476000,2.00000013298644E-17
1402812506000,2.00000013298644E-17
1402812536000,2.00000013298644E-17
1402812566000,2.00000013298644E-17
1402812596000,2.00000013298644E-17
1402812626000,2.00000013298644E-17
1402812656000,2.00000013298644E-17
1402812686000,2.00000013298644E-17
1402812716000,2.00000013298644E-17
1402812746000,2.00000013298644E-17
1402812776000,2.00000013298644E-17
1402812806000,2.00000013298644E-17
1402812836000,2.00000013298644E-17
1402812866000,2.00000013298644E-17
1402812896000,2.00000013298644E-17
1402812926000,2.00000013298644E-17
1402812956000,2.00000013298644E-17
1402812986000,2.00000013298644E-17
1402813016000,2.00000013298644E-17
1402813046000,2.00000013298644E-17
1402813076000,2.00000013298644E-17
1402813106000,2.00000013298644E-17
1402813136000,2.00000013298644E-17
1402813166000,2.00000013298644E-17
1402813196000,2.00000013298644E-17
1402813226000,2.00000013298644E-17
1402813256000,2.00000013298644E-17
1402813286000,2.00000013298644E-17
1402813316000,2.00000013298644E-17
1402813346000,2.00000013298644E-17
1402813376000,2.00000013298644E-17
1402813406000,2.00000013298644E-17
1402813436000,2.00000013298644E-17
1402813466000,2.00000013298644E-17
1402813496000,2.00000013298644E-17
1402813526000,2.00000013298644E-17
1402813556000,2.00000013298644E-17
1402813586000,2.00000013298644E-17
1402813616000,2.00000013298644E-17
1402813646000,2.00000013298644E-17
1402813676000,2.00000013298644E-17
1402813706000,2.00000013298644E-17
1402813736000,2.00000013298644E-17
1402813766000,2.00000013298644E-17
1402813796000,2.00000013298644E-17
1402813826000,2.00000013298644E-17
1402813856000,2.00000013298644E-17
1402813886000,2.00000013298644E-17
1402813916000,2.00000013298644E-17
1402813946000,2.00000013298644E-17
1402813976000,2.00000013298644E-17
1402814006000,2.00000013298644E-17
1402814036000,2.00000013298644E-17
1402814066000,2.00000013298644E-17
1402814096000,2.00000013298644E-17
1402814126000,2.00000013298644E-17
1402814156000,2.00000013298644E-17
1402814186000,2.00000013298644E-17
1402814216000,2.00000013298644E-17
1402814246000,2.00000013298644E-17
1402814276000,2.00000013298644E-17
1402814306000,2.00000013298644E-17
1402814336000,2.00000013298644E-17
1402814366000,2.00000013298644E-17
1402814396000,2.00000013298644E-17
1402814426000,2.00000013298644E-17
1402814456000,2.00000013298644E-17
1402814486000,2.00000013298644E-17
1402814516000,2.00000013298644E-17
1402814546000,2.00000013298644E-17
1402814576000,2.00000013298644E-17
1402814606000,2.00000013298644E-17
1402814636000,2.00000013298644E-17
1402814666000,2.00000013298644E-17
1402814696000,2.00000013298644E-17
1402814726000,2.00000013298644E-17
1402814756000,2.00000013298644E-17
1402814786000,2.00000013298644E-17
1402814816000,2.00000013298644E-17
1402814846000,2.00000013298644E-17
1402814876000,2.00000013298644E-17
1402814906000,2.00000013298644E-17
1402814936000,2.00000013298644E-17
1402814966000,2.00000013298644E-17
1402814996000,2.00000013298644E-17
1402815026000,2.00000013298644E-17
1402815056000,2.00000013298644E-17
1402815086000,2.00000013298644E-17
